ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2018-01-12 07:00:00,49.0,21.200000762939453,37326.0,1.0,7,4,1,1,12,2018,0
2018-01-12 08:00:00,52.95845031738281,21.200000762939453,41833.0,1.0,8,4,1,1,12,2018,0
2018-01-12 09:00:00,57.54439926147461,21.200000762939453,43339.0,1.0,9,4,1,1,12,2018,0
2018-01-12 10:00:00,58.46963119506836,21.200000762939453,43592.0,1.0,10,4,1,1,12,2018,0
2018-01-12 11:00:00,56.92087936401367,21.200000762939453,43250.0,1.0,11,4,1,1,12,2018,0
2018-01-12 12:00:00,54.6244010925293,21.200000762939453,41242.0,1.0,12,4,1,1,12,2018,0
2018-01-12 13:00:00,53.3992805480957,21.200000762939453,39791.0,1.0,13,4,1,1,12,2018,0
2018-01-12 14:00:00,52.75318145751953,21.200000762939453,41012.0,1.0,14,4,1,1,12,2018,0
2018-01-12 15:00:00,54.68444061279297,21.200000762939453,41568.0,1.0,15,4,1,1,12,2018,0
2018-01-12 16:00:00,55.381500244140625,21.200000762939453,42001.0,1.0,16,4,1,1,12,2018,0
2018-01-12 17:00:00,55.74953842163086,21.200000762939453,43959.0,1.0,17,4,1,1,12,2018,0
2018-01-12 18:00:00,58.0821418762207,21.200000762939453,44357.0,1.0,18,4,1,1,12,2018,0
2018-01-12 19:00:00,58.673641204833984,21.200000762939453,43410.0,1.0,19,4,1,1,12,2018,0
2018-01-12 20:00:00,58.03647994995117,21.200000762939453,41096.0,1.0,20,4,1,1,12,2018,0
2018-01-12 21:00:00,55.80302810668945,21.200000762939453,37910.0,1.0,21,4,1,1,12,2018,0
2018-01-12 22:00:00,54.025848388671875,21.200000762939453,33932.0,1.0,22,4,1,1,12,2018,0
2018-01-12 23:00:00,49.49489974975586,21.200000762939453,30437.0,1.0,23,4,1,1,12,2018,0
2018-01-13 00:00:00,45.005699157714844,21.200000762939453,28416.0,1.0,0,5,1,1,13,2018,0
2018-01-13 01:00:00,44.59000015258789,21.200000762939453,26298.0,1.0,1,5,1,1,13,2018,0
2018-01-13 02:00:00,42.25,21.200000762939453,25316.0,1.0,2,5,1,1,13,2018,0
2018-01-13 03:00:00,36.1055908203125,21.200000762939453,25020.0,1.0,3,5,1,1,13,2018,0
2018-01-13 04:00:00,33.80208969116211,21.200000762939453,24951.0,1.0,4,5,1,1,13,2018,0
2018-01-13 05:00:00,32.54999923706055,21.200000762939453,25456.0,1.0,5,5,1,1,13,2018,0
2018-01-13 06:00:00,32.54999923706055,21.200000762939453,27850.0,1.0,6,5,1,1,13,2018,0
2018-01-13 07:00:00,43.560001373291016,21.200000762939453,31634.0,1.0,7,5,1,1,13,2018,0
2018-01-13 08:00:00,52.099998474121094,21.200000762939453,34627.0,1.0,8,5,1,1,13,2018,0
2018-01-13 09:00:00,52.93000030517578,21.200000762939453,36780.0,1.0,9,5,1,1,13,2018,0
2018-01-13 10:00:00,53.290000915527344,21.200000762939453,37515.0,1.0,10,5,1,1,13,2018,0
2018-01-13 11:00:00,52.5099983215332,21.200000762939453,36928.0,1.0,11,5,1,1,13,2018,0
2018-01-13 12:00:00,47.72999954223633,21.200000762939453,34071.0,1.0,12,5,1,1,13,2018,0
2018-01-13 13:00:00,44.70000076293945,21.200000762939453,32358.0,1.0,13,5,1,1,13,2018,0
2018-01-13 14:00:00,43.779998779296875,21.200000762939453,31541.0,1.0,14,5,1,1,13,2018,0
2018-01-13 15:00:00,45.0,21.200000762939453,31599.0,1.0,15,5,1,1,13,2018,0
2018-01-13 16:00:00,48.72999954223633,21.200000762939453,32629.0,1.0,16,5,1,1,13,2018,0
2018-01-13 17:00:00,54.125099182128906,21.200000762939453,36253.0,1.0,17,5,1,1,13,2018,0
2018-01-13 18:00:00,63.35356903076172,21.200000762939453,38251.0,1.0,18,5,1,1,13,2018,0
2018-01-13 19:00:00,63.36423873901367,21.200000762939453,38354.0,1.0,19,5,1,1,13,2018,0
2018-01-13 20:00:00,60.01227951049805,21.200000762939453,36028.0,1.0,20,5,1,1,13,2018,0
2018-01-13 21:00:00,56.85197067260742,21.200000762939453,33293.0,1.0,21,5,1,1,13,2018,0
2018-01-13 22:00:00,54.758148193359375,21.200000762939453,30646.0,1.0,22,5,1,1,13,2018,0
2018-01-13 23:00:00,50.66387939453125,21.200000762939453,28137.0,1.0,23,5,1,1,13,2018,0
2018-01-14 00:00:00,46.06270980834961,21.200000762939453,25299.0,1.0,0,6,1,1,14,2018,0
2018-01-14 01:00:00,43.372459411621094,21.200000762939453,23372.0,1.0,1,6,1,1,14,2018,0
2018-01-14 02:00:00,36.06999969482422,21.200000762939453,22208.0,1.0,2,6,1,1,14,2018,0
2018-01-14 03:00:00,35.02000045776367,21.200000762939453,21482.0,1.0,3,6,1,1,14,2018,0
2018-01-14 04:00:00,33.18000030517578,21.200000762939453,21302.0,1.0,4,6,1,1,14,2018,0
2018-01-14 05:00:00,32.810001373291016,21.200000762939453,21629.0,1.0,5,6,1,1,14,2018,0
2018-01-14 06:00:00,32.54999923706055,21.200000762939453,22692.0,1.0,6,6,1,1,14,2018,0
2018-01-14 07:00:00,36.099998474121094,21.200000762939453,24077.0,1.0,7,6,1,1,14,2018,0
2018-01-14 08:00:00,43.560001373291016,21.200000762939453,25649.0,1.0,8,6,1,1,14,2018,0
2018-01-14 09:00:00,45.91999816894531,21.200000762939453,28256.0,1.0,9,6,1,1,14,2018,0
2018-01-14 10:00:00,47.93000030517578,21.200000762939453,29633.0,1.0,10,6,1,1,14,2018,0
2018-01-14 11:00:00,51.5,21.200000762939453,29849.0,1.0,11,6,1,1,14,2018,0
2018-01-14 12:00:00,51.029998779296875,21.200000762939453,29637.0,1.0,12,6,1,1,14,2018,0
2018-01-14 13:00:00,51.029998779296875,21.200000762939453,28166.0,1.0,13,6,1,1,14,2018,0
2018-01-14 14:00:00,48.532188415527344,21.200000762939453,27006.0,1.0,14,6,1,1,14,2018,0
2018-01-14 15:00:00,48.907928466796875,21.200000762939453,27042.0,1.0,15,6,1,1,14,2018,0
2018-01-14 16:00:00,51.099998474121094,21.200000762939453,27822.0,1.0,16,6,1,1,14,2018,0
2018-01-14 17:00:00,55.72904968261719,21.200000762939453,30724.0,1.0,17,6,1,1,14,2018,0
2018-01-14 18:00:00,63.499900817871094,21.200000762939453,33202.0,1.0,18,6,1,1,14,2018,0
2018-01-14 19:00:00,64.85281372070312,21.200000762939453,34126.0,1.0,19,6,1,1,14,2018,0
2018-01-14 20:00:00,61.69546890258789,21.200000762939453,33347.0,1.0,20,6,1,1,14,2018,0
2018-01-14 21:00:00,61.104278564453125,21.200000762939453,31508.0,1.0,21,6,1,1,14,2018,0
2018-01-14 22:00:00,55.9145393371582,21.200000762939453,29274.0,1.0,22,6,1,1,14,2018,0
2018-01-14 23:00:00,48.97066879272461,21.200000762939453,26414.0,1.0,23,6,1,1,14,2018,0
2018-01-15 00:00:00,43.650001525878906,20.5,24130.0,1.0,0,0,1,1,15,2018,0
2018-01-15 01:00:00,41.56367874145508,20.5,22681.0,1.0,1,0,1,1,15,2018,0
2018-01-15 02:00:00,35.150001525878906,20.5,21906.0,1.0,2,0,1,1,15,2018,0
2018-01-15 03:00:00,32.54999923706055,20.5,21799.0,1.0,3,0,1,1,15,2018,0
2018-01-15 04:00:00,32.779998779296875,20.5,22266.0,1.0,4,0,1,1,15,2018,0
2018-01-15 05:00:00,32.54999923706055,20.5,24257.0,1.0,5,0,1,1,15,2018,0
2018-01-15 06:00:00,36.099998474121094,20.5,30062.0,1.0,6,0,1,1,15,2018,0
2018-01-15 07:00:00,48.36000061035156,20.5,38172.0,1.0,7,0,1,1,15,2018,0
2018-01-15 08:00:00,54.77425003051758,20.5,43570.0,1.0,8,0,1,1,15,2018,0
2018-01-15 09:00:00,62.36394119262695,20.5,46194.0,1.0,9,0,1,1,15,2018,0
2018-01-15 10:00:00,57.3142204284668,20.5,46517.0,1.0,10,0,1,1,15,2018,0
2018-01-15 11:00:00,55.982521057128906,20.5,45998.0,1.0,11,0,1,1,15,2018,0
2018-01-15 12:00:00,54.37630844116211,20.5,43602.0,1.0,12,0,1,1,15,2018,0
2018-01-15 13:00:00,52.4026985168457,20.5,42724.0,1.0,13,0,1,1,15,2018,0
2018-01-15 14:00:00,52.16347122192383,20.5,44433.0,1.0,14,0,1,1,15,2018,0
2018-01-15 15:00:00,54.72119903564453,20.5,45406.0,1.0,15,0,1,1,15,2018,0
2018-01-15 16:00:00,58.39921188354492,20.5,46225.0,1.0,16,0,1,1,15,2018,0
2018-01-15 17:00:00,63.51374816894531,20.5,47819.0,1.0,17,0,1,1,15,2018,0
2018-01-15 18:00:00,67.49664306640625,20.5,47656.0,1.0,18,0,1,1,15,2018,0
2018-01-15 19:00:00,62.915531158447266,20.5,46048.0,1.0,19,0,1,1,15,2018,0
2018-01-15 20:00:00,59.97328186035156,20.5,43452.0,1.0,20,0,1,1,15,2018,0
2018-01-15 21:00:00,57.55632019042969,20.5,40431.0,1.0,21,0,1,1,15,2018,0
2018-01-15 22:00:00,56.30801010131836,20.5,36171.0,1.0,22,0,1,1,15,2018,0
2018-01-15 23:00:00,54.4522590637207,20.5,32063.0,1.0,23,0,1,1,15,2018,0
2018-01-16 00:00:00,48.46049880981445,20.020000457763672,28477.0,1.0,0,1,1,1,16,2018,0
2018-01-16 01:00:00,44.810001373291016,20.020000457763672,26720.0,1.0,1,1,1,1,16,2018,0
2018-01-16 02:00:00,42.650001525878906,20.020000457763672,25805.0,1.0,2,1,1,1,16,2018,0
2018-01-16 03:00:00,37.0,20.020000457763672,25432.0,1.0,3,1,1,1,16,2018,0
2018-01-16 04:00:00,32.0099983215332,20.020000457763672,25992.0,1.0,4,1,1,1,16,2018,0
2018-01-16 05:00:00,32.0099983215332,20.020000457763672,27723.0,1.0,5,1,1,1,16,2018,0
2018-01-16 06:00:00,40.0,20.020000457763672,32775.0,1.0,6,1,1,1,16,2018,0
2018-01-16 07:00:00,46.13417053222656,20.020000457763672,40034.0,1.0,7,1,1,1,16,2018,0
2018-01-16 08:00:00,51.706459045410156,20.020000457763672,44936.0,1.0,8,1,1,1,16,2018,0
2018-01-16 09:00:00,60.44329071044922,20.020000457763672,46300.0,1.0,9,1,1,1,16,2018,0
2018-01-16 10:00:00,61.05152893066406,20.020000457763672,46146.0,1.0,10,1,1,1,16,2018,0
2018-01-16 11:00:00,59.333961486816406,20.020000457763672,45273.0,1.0,11,1,1,1,16,2018,0
2018-01-16 12:00:00,53.862098693847656,20.020000457763672,43008.0,1.0,12,1,1,1,16,2018,0
2018-01-16 13:00:00,49.91807174682617,20.020000457763672,42402.0,1.0,13,1,1,1,16,2018,0
2018-01-16 14:00:00,49.83354949951172,20.020000457763672,43180.0,1.0,14,1,1,1,16,2018,0
2018-01-16 15:00:00,53.02391052246094,20.020000457763672,44177.0,1.0,15,1,1,1,16,2018,0
2018-01-16 16:00:00,55.074501037597656,20.020000457763672,44889.0,1.0,16,1,1,1,16,2018,0
2018-01-16 17:00:00,54.73834991455078,20.020000457763672,47722.0,1.0,17,1,1,1,16,2018,0
2018-01-16 18:00:00,57.8774299621582,20.020000457763672,48106.0,1.0,18,1,1,1,16,2018,0
2018-01-16 19:00:00,57.35689163208008,20.020000457763672,46477.0,1.0,19,1,1,1,16,2018,0
2018-01-16 20:00:00,56.47697830200195,20.020000457763672,43448.0,1.0,20,1,1,1,16,2018,0
2018-01-16 21:00:00,51.881980895996094,20.020000457763672,39708.0,1.0,21,1,1,1,16,2018,0
2018-01-16 22:00:00,48.22161865234375,20.020000457763672,35800.0,1.0,22,1,1,1,16,2018,0
2018-01-16 23:00:00,44.07072830200195,20.020000457763672,31775.0,1.0,23,1,1,1,16,2018,0
2018-01-17 00:00:00,42.46030044555664,19.670000076293945,28562.0,1.0,0,2,1,1,17,2018,0
2018-01-17 01:00:00,35.49232864379883,19.670000076293945,26762.0,1.0,1,2,1,1,17,2018,0
2018-01-17 02:00:00,31.588869094848633,19.670000076293945,25870.0,1.0,2,2,1,1,17,2018,0
2018-01-17 03:00:00,27.11383056640625,19.670000076293945,25646.0,1.0,3,2,1,1,17,2018,0
2018-01-17 04:00:00,26.286849975585938,19.670000076293945,25840.0,1.0,4,2,1,1,17,2018,0
2018-01-17 05:00:00,27.1527099609375,19.670000076293945,27338.0,1.0,5,2,1,1,17,2018,0
2018-01-17 06:00:00,35.64202880859375,19.670000076293945,32532.0,1.0,6,2,1,1,17,2018,0
2018-01-17 07:00:00,46.21847152709961,19.670000076293945,39523.0,1.0,7,2,1,1,17,2018,0
2018-01-17 08:00:00,48.190269470214844,19.670000076293945,44482.0,1.0,8,2,1,1,17,2018,0
2018-01-17 09:00:00,51.56224822998047,19.670000076293945,46226.0,1.0,9,2,1,1,17,2018,0
2018-01-17 10:00:00,49.39690017700195,19.670000076293945,46513.0,1.0,10,2,1,1,17,2018,0
2018-01-17 11:00:00,48.4249382019043,19.670000076293945,45789.0,1.0,11,2,1,1,17,2018,0
2018-01-17 12:00:00,46.681148529052734,19.670000076293945,42382.0,1.0,12,2,1,1,17,2018,0
2018-01-17 13:00:00,45.14942169189453,19.670000076293945,41677.0,1.0,13,2,1,1,17,2018,0
2018-01-17 14:00:00,43.998958587646484,19.670000076293945,42280.0,1.0,14,2,1,1,17,2018,0
2018-01-17 15:00:00,46.465850830078125,19.670000076293945,43035.0,1.0,15,2,1,1,17,2018,0
2018-01-17 16:00:00,47.904170989990234,19.670000076293945,44052.0,1.0,16,2,1,1,17,2018,0
2018-01-17 17:00:00,51.11994934082031,19.670000076293945,46736.0,1.0,17,2,1,1,17,2018,0
2018-01-17 18:00:00,58.316158294677734,19.670000076293945,47261.0,1.0,18,2,1,1,17,2018,0
2018-01-17 19:00:00,56.12712097167969,19.670000076293945,45553.0,1.0,19,2,1,1,17,2018,0
2018-01-17 20:00:00,54.91828155517578,19.670000076293945,43075.0,1.0,20,2,1,1,17,2018,0
2018-01-17 21:00:00,49.802528381347656,19.670000076293945,39883.0,1.0,21,2,1,1,17,2018,0
2018-01-17 22:00:00,48.127288818359375,19.670000076293945,35740.0,1.0,22,2,1,1,17,2018,0
2018-01-17 23:00:00,44.48374938964844,19.670000076293945,32322.0,1.0,23,2,1,1,17,2018,0
2018-01-18 00:00:00,42.38423156738281,19.579999923706055,29042.0,1.0,0,3,1,1,18,2018,0
2018-01-18 01:00:00,43.213741302490234,19.579999923706055,27075.0,1.0,1,3,1,1,18,2018,0
2018-01-18 02:00:00,39.45954895019531,19.579999923706055,25669.0,1.0,2,3,1,1,18,2018,0
2018-01-18 03:00:00,38.35361862182617,19.579999923706055,25430.0,1.0,3,3,1,1,18,2018,0
2018-01-18 04:00:00,36.734130859375,19.579999923706055,25780.0,1.0,4,3,1,1,18,2018,0
2018-01-18 05:00:00,38.37110900878906,19.579999923706055,27507.0,1.0,5,3,1,1,18,2018,0
2018-01-18 06:00:00,43.15779113769531,19.579999923706055,32890.0,1.0,6,3,1,1,18,2018,0
2018-01-18 07:00:00,48.44171905517578,19.579999923706055,39583.0,1.0,7,3,1,1,18,2018,0
2018-01-18 08:00:00,54.84000015258789,19.579999923706055,44487.0,1.0,8,3,1,1,18,2018,0
2018-01-18 09:00:00,60.41999816894531,19.579999923706055,46063.0,1.0,9,3,1,1,18,2018,0
2018-01-18 10:00:00,55.97999954223633,19.579999923706055,46088.0,1.0,10,3,1,1,18,2018,0
2018-01-18 11:00:00,52.072059631347656,19.579999923706055,45951.0,1.0,11,3,1,1,18,2018,0
2018-01-18 12:00:00,50.21739959716797,19.579999923706055,43557.0,1.0,12,3,1,1,18,2018,0
2018-01-18 13:00:00,48.159690856933594,19.579999923706055,42748.0,1.0,13,3,1,1,18,2018,0
2018-01-18 14:00:00,48.0617790222168,19.579999923706055,43396.0,1.0,14,3,1,1,18,2018,0
2018-01-18 15:00:00,50.733360290527344,19.579999923706055,44304.0,1.0,15,3,1,1,18,2018,0
2018-01-18 16:00:00,50.979888916015625,19.579999923706055,44402.0,1.0,16,3,1,1,18,2018,0
2018-01-18 17:00:00,53.44451141357422,19.579999923706055,46825.0,1.0,17,3,1,1,18,2018,0
2018-01-18 18:00:00,58.752349853515625,19.579999923706055,47747.0,1.0,18,3,1,1,18,2018,0
2018-01-18 19:00:00,56.13127136230469,19.579999923706055,46264.0,1.0,19,3,1,1,18,2018,0
2018-01-18 20:00:00,55.047149658203125,19.579999923706055,44116.0,1.0,20,3,1,1,18,2018,0
2018-01-18 21:00:00,52.8890495300293,19.579999923706055,40913.0,1.0,21,3,1,1,18,2018,0
2018-01-18 22:00:00,50.88650131225586,19.579999923706055,36609.0,1.0,22,3,1,1,18,2018,0
2018-01-18 23:00:00,48.13705825805664,19.579999923706055,32609.0,1.0,23,3,1,1,18,2018,0
2018-01-19 00:00:00,43.76100158691406,19.479999542236328,29345.0,1.0,0,4,1,1,19,2018,0
2018-01-19 01:00:00,43.560001373291016,19.479999542236328,27396.0,1.0,1,4,1,1,19,2018,0
2018-01-19 02:00:00,38.31999969482422,19.479999542236328,25927.0,1.0,2,4,1,1,19,2018,0
2018-01-19 03:00:00,33.459999084472656,19.479999542236328,25639.0,1.0,3,4,1,1,19,2018,0
2018-01-19 04:00:00,34.29999923706055,19.479999542236328,25988.0,1.0,4,4,1,1,19,2018,0
2018-01-19 05:00:00,33.29999923706055,19.479999542236328,27723.0,1.0,5,4,1,1,19,2018,0
2018-01-19 06:00:00,38.33000183105469,19.479999542236328,33223.0,1.0,6,4,1,1,19,2018,0
2018-01-19 07:00:00,44.06999969482422,19.479999542236328,39922.0,1.0,7,4,1,1,19,2018,0
2018-01-19 08:00:00,55.92321014404297,19.479999542236328,44902.0,1.0,8,4,1,1,19,2018,0
2018-01-19 09:00:00,64.58601379394531,19.479999542236328,46849.0,1.0,9,4,1,1,19,2018,0
2018-01-19 10:00:00,58.62466812133789,19.479999542236328,46776.0,1.0,10,4,1,1,19,2018,0
2018-01-19 11:00:00,54.522178649902344,19.479999542236328,46655.0,1.0,11,4,1,1,19,2018,0
2018-01-19 12:00:00,52.96202850341797,19.479999542236328,44385.0,1.0,12,4,1,1,19,2018,0
2018-01-19 13:00:00,47.77212142944336,19.479999542236328,43487.0,1.0,13,4,1,1,19,2018,0
2018-01-19 14:00:00,47.71403884887695,19.479999542236328,43733.0,1.0,14,4,1,1,19,2018,0
2018-01-19 15:00:00,50.86003875732422,19.479999542236328,43876.0,1.0,15,4,1,1,19,2018,0
2018-01-19 16:00:00,55.67087173461914,19.479999542236328,44761.0,1.0,16,4,1,1,19,2018,0
2018-01-19 17:00:00,59.90848159790039,19.479999542236328,46578.0,1.0,17,4,1,1,19,2018,0
2018-01-19 18:00:00,68.91268157958984,19.479999542236328,46608.0,1.0,18,4,1,1,19,2018,0
2018-01-19 19:00:00,69.01055145263672,19.479999542236328,45745.0,1.0,19,4,1,1,19,2018,0
2018-01-19 20:00:00,65.59410858154297,19.479999542236328,42153.0,1.0,20,4,1,1,19,2018,0
2018-01-19 21:00:00,57.1008186340332,19.479999542236328,38760.0,1.0,21,4,1,1,19,2018,0
2018-01-19 22:00:00,52.92023849487305,19.479999542236328,34757.0,1.0,22,4,1,1,19,2018,0
2018-01-19 23:00:00,51.0632209777832,19.479999542236328,31671.0,1.0,23,4,1,1,19,2018,0
2018-01-20 00:00:00,46.97911834716797,19.479999542236328,28846.0,1.0,0,5,1,1,20,2018,0
2018-01-20 01:00:00,43.47494125366211,19.479999542236328,26829.0,1.0,1,5,1,1,20,2018,0
2018-01-20 02:00:00,42.58000183105469,19.479999542236328,25650.0,1.0,2,5,1,1,20,2018,0
2018-01-20 03:00:00,41.720001220703125,19.479999542236328,24920.0,1.0,3,5,1,1,20,2018,0
2018-01-20 04:00:00,41.77000045776367,19.479999542236328,24946.0,1.0,4,5,1,1,20,2018,0
2018-01-20 05:00:00,41.310001373291016,19.479999542236328,25472.0,1.0,5,5,1,1,20,2018,0
2018-01-20 06:00:00,41.5,19.479999542236328,28022.0,1.0,6,5,1,1,20,2018,0
2018-01-20 07:00:00,48.372440338134766,19.479999542236328,31942.0,1.0,7,5,1,1,20,2018,0
2018-01-20 08:00:00,53.255741119384766,19.479999542236328,35155.0,1.0,8,5,1,1,20,2018,0
2018-01-20 09:00:00,58.39263153076172,19.479999542236328,37227.0,1.0,9,5,1,1,20,2018,0
2018-01-20 10:00:00,56.232608795166016,19.479999542236328,36909.0,1.0,10,5,1,1,20,2018,0
2018-01-20 11:00:00,53.07386016845703,19.479999542236328,35710.0,1.0,11,5,1,1,20,2018,0
2018-01-20 12:00:00,47.19112014770508,19.479999542236328,33329.0,1.0,12,5,1,1,20,2018,0
2018-01-20 13:00:00,45.47999954223633,19.479999542236328,31430.0,1.0,13,5,1,1,20,2018,0
2018-01-20 14:00:00,44.75,19.479999542236328,31256.0,1.0,14,5,1,1,20,2018,0
2018-01-20 15:00:00,45.56999969482422,19.479999542236328,31159.0,1.0,15,5,1,1,20,2018,0
2018-01-20 16:00:00,51.744571685791016,19.479999542236328,31784.0,1.0,16,5,1,1,20,2018,0
2018-01-20 17:00:00,53.640159606933594,19.479999542236328,35762.0,1.0,17,5,1,1,20,2018,0
2018-01-20 18:00:00,67.6963882446289,19.479999542236328,38810.0,1.0,18,5,1,1,20,2018,0
2018-01-20 19:00:00,71.70542907714844,19.479999542236328,39327.0,1.0,19,5,1,1,20,2018,0
2018-01-20 20:00:00,69.88717651367188,19.479999542236328,37086.0,1.0,20,5,1,1,20,2018,0
2018-01-20 21:00:00,57.38087844848633,19.479999542236328,34231.0,1.0,21,5,1,1,20,2018,0
2018-01-20 22:00:00,53.658119201660156,19.479999542236328,31685.0,1.0,22,5,1,1,20,2018,0
2018-01-20 23:00:00,48.59809875488281,19.479999542236328,29130.0,1.0,23,5,1,1,20,2018,0
2018-01-21 00:00:00,45.51755142211914,19.479999542236328,25262.0,1.0,0,6,1,1,21,2018,0
2018-01-21 01:00:00,38.75,19.479999542236328,23250.0,1.0,1,6,1,1,21,2018,0
2018-01-21 02:00:00,34.9900016784668,19.479999542236328,22136.0,1.0,2,6,1,1,21,2018,0
2018-01-21 03:00:00,30.0,19.479999542236328,21446.0,1.0,3,6,1,1,21,2018,0
2018-01-21 04:00:00,27.713130950927734,19.479999542236328,21327.0,1.0,4,6,1,1,21,2018,0
2018-01-21 05:00:00,25.562469482421875,19.479999542236328,21809.0,1.0,5,6,1,1,21,2018,0
2018-01-21 06:00:00,27.675270080566406,19.479999542236328,23499.0,1.0,6,6,1,1,21,2018,0
2018-01-21 07:00:00,28.47252082824707,19.479999542236328,25043.0,1.0,7,6,1,1,21,2018,0
2018-01-21 08:00:00,32.560001373291016,19.479999542236328,26431.0,1.0,8,6,1,1,21,2018,0
2018-01-21 09:00:00,36.130001068115234,19.479999542236328,28775.0,1.0,9,6,1,1,21,2018,0
2018-01-21 10:00:00,44.0,19.479999542236328,29910.0,1.0,10,6,1,1,21,2018,0
2018-01-21 11:00:00,46.400001525878906,19.479999542236328,30232.0,1.0,11,6,1,1,21,2018,0
2018-01-21 12:00:00,45.540000915527344,19.479999542236328,29377.0,1.0,12,6,1,1,21,2018,0
2018-01-21 13:00:00,43.130001068115234,19.479999542236328,27928.0,1.0,13,6,1,1,21,2018,0
2018-01-21 14:00:00,37.752830505371094,19.479999542236328,26789.0,1.0,14,6,1,1,21,2018,0
2018-01-21 15:00:00,38.5779914855957,19.479999542236328,26672.0,1.0,15,6,1,1,21,2018,0
2018-01-21 16:00:00,43.43000030517578,19.479999542236328,27139.0,1.0,16,6,1,1,21,2018,0
2018-01-21 17:00:00,48.150001525878906,19.479999542236328,30379.0,1.0,17,6,1,1,21,2018,0
2018-01-21 18:00:00,53.34000015258789,19.479999542236328,33427.0,1.0,18,6,1,1,21,2018,0
2018-01-21 19:00:00,51.900001525878906,19.479999542236328,34457.0,1.0,19,6,1,1,21,2018,0
2018-01-21 20:00:00,53.34000015258789,19.479999542236328,33725.0,1.0,20,6,1,1,21,2018,0
2018-01-21 21:00:00,50.40999984741211,19.479999542236328,31994.0,1.0,21,6,1,1,21,2018,0
2018-01-21 22:00:00,49.90999984741211,19.479999542236328,29567.0,1.0,22,6,1,1,21,2018,0
2018-01-21 23:00:00,45.08000183105469,19.479999542236328,26772.0,1.0,23,6,1,1,21,2018,0
2018-01-22 00:00:00,37.0,19.420000076293945,24396.0,1.0,0,0,1,1,22,2018,0
2018-01-22 01:00:00,27.064109802246094,19.420000076293945,22724.0,1.0,1,0,1,1,22,2018,0
2018-01-22 02:00:00,20.0,19.420000076293945,21849.0,1.0,2,0,1,1,22,2018,0
2018-01-22 03:00:00,16.220300674438477,19.420000076293945,21835.0,1.0,3,0,1,1,22,2018,0
2018-01-22 04:00:00,12.884249687194824,19.420000076293945,22629.0,1.0,4,0,1,1,22,2018,0
2018-01-22 05:00:00,15.84000015258789,19.420000076293945,24749.0,1.0,5,0,1,1,22,2018,0
2018-01-22 06:00:00,33.0,19.420000076293945,30880.0,1.0,6,0,1,1,22,2018,0
2018-01-22 07:00:00,44.650001525878906,19.420000076293945,38289.0,1.0,7,0,1,1,22,2018,0
2018-01-22 08:00:00,48.150001525878906,19.420000076293945,43159.0,1.0,8,0,1,1,22,2018,0
2018-01-22 09:00:00,53.844600677490234,19.420000076293945,44507.0,1.0,9,0,1,1,22,2018,0
2018-01-22 10:00:00,52.39680862426758,19.420000076293945,44096.0,1.0,10,0,1,1,22,2018,0
2018-01-22 11:00:00,48.63508987426758,19.420000076293945,43447.0,1.0,11,0,1,1,22,2018,0
2018-01-22 12:00:00,47.568138122558594,19.420000076293945,41313.0,1.0,12,0,1,1,22,2018,0
2018-01-22 13:00:00,47.0,19.420000076293945,40667.0,1.0,13,0,1,1,22,2018,0
2018-01-22 14:00:00,47.38999938964844,19.420000076293945,41693.0,1.0,14,0,1,1,22,2018,0
2018-01-22 15:00:00,51.33134841918945,19.420000076293945,42689.0,1.0,15,0,1,1,22,2018,0
2018-01-22 16:00:00,52.85213851928711,19.420000076293945,43690.0,1.0,16,0,1,1,22,2018,0
2018-01-22 17:00:00,58.60969924926758,19.420000076293945,45685.0,1.0,17,0,1,1,22,2018,0
2018-01-22 18:00:00,69.4155502319336,19.420000076293945,46615.0,1.0,18,0,1,1,22,2018,0
2018-01-22 19:00:00,69.53500366210938,19.420000076293945,45118.0,1.0,19,0,1,1,22,2018,0
2018-01-22 20:00:00,60.57011032104492,19.420000076293945,42500.0,1.0,20,0,1,1,22,2018,0
2018-01-22 21:00:00,54.72568893432617,19.420000076293945,39134.0,1.0,21,0,1,1,22,2018,0
2018-01-22 22:00:00,53.79655075073242,19.420000076293945,35226.0,1.0,22,0,1,1,22,2018,0
2018-01-22 23:00:00,51.16828918457031,19.420000076293945,31674.0,1.0,23,0,1,1,22,2018,0
2018-01-23 00:00:00,48.174049377441406,19.6299991607666,28068.0,1.0,0,1,1,1,23,2018,0
2018-01-23 01:00:00,47.0,19.6299991607666,26341.0,1.0,1,1,1,1,23,2018,0
2018-01-23 02:00:00,43.7599983215332,19.6299991607666,25628.0,1.0,2,1,1,1,23,2018,0
2018-01-23 03:00:00,43.22999954223633,19.6299991607666,25446.0,1.0,3,1,1,1,23,2018,0
2018-01-23 04:00:00,43.279998779296875,19.6299991607666,25988.0,1.0,4,1,1,1,23,2018,0
2018-01-23 05:00:00,43.15999984741211,19.6299991607666,27529.0,1.0,5,1,1,1,23,2018,0
2018-01-23 06:00:00,44.060001373291016,19.6299991607666,32652.0,1.0,6,1,1,1,23,2018,0
2018-01-23 07:00:00,52.619998931884766,19.6299991607666,39975.0,1.0,7,1,1,1,23,2018,0
2018-01-23 08:00:00,67.37999725341797,19.6299991607666,44986.0,1.0,8,1,1,1,23,2018,0
